unitid,year,instnm,city,stabbr,control,carnegie,latitude,longitud,stfips,fteug,group,fips
186283,2011,Rider University,Lawrenceville,NJ,2,21,40.283122,-74.742822,34,4472,4,34021
186371,2011,Rutgers University-Camden,Camden,NJ,1,21,39.948628,-75.125303,34,4178,2,34007
186380,2011,Rutgers University-New Brunswick,New Brunswick,NJ,1,15,40.503796,-74.45051,34,31888,1,34023
186399,2011,Rutgers University-Newark,Newark,NJ,1,16,40.741303,-74.175294,34,7117,1,34013
186432,2011,Saint Peter's College,Jersey City,NJ,2,21,40.727105,-74.071541,34,2340,4,34017
186469,2011,Salem Community College,Carneys Point,NJ,1,40,39.753519,-75.448633,34,1182,5,34033
186584,2011,Seton Hall University,South Orange,NJ,2,16,40.742859,-74.248753,34,5216,3,34013
186618,2011,College of Saint Elizabeth,Morristown,NJ,2,32,40.781061,-74.436039,34,811,4,34027
186645,2011,Raritan Valley Community College,Branchburg,NJ,1,40,40.61769,-74.6955,34,6329,5,34035
186867,2011,Stevens Institute of Technology,Hoboken,NJ,2,16,40.744776,-74.025334,34,2631,3,34017
186876,2011,The Richard Stockton College of New Jersey,Galloway,NJ,1,31,39.472263,-74.480108,34,7367,2,34001
187046,2011,Thomas Edison State College,Trenton,NJ,1,22,40.22011,-74.769652,34,3951,2,34021
187134,2011,The College of New Jersey,Ewing,NJ,1,21,40.268742,-74.777412,34,6955,2,34021
187198,2011,Union County College,Cranford,NJ,1,40,40.667835,-74.319784,34,7603,5,34039
187444,2011,William Paterson University of New Jersey,Wayne,NJ,1,21,40.946256,-74.199465,34,9189,2,34031
187532,2011,Central New Mexico Community College,Albuquerque,NM,1,40,35.07599,-106.624957,35,20570,5,35001
187620,2011,New Mexico State University-Dona Ana,Las Cruces,NM,1,40,32.278094,-106.747967,35,5863,5,35013
187639,2011,Clovis Community College,Clovis,NM,1,40,34.402483,-103.165886,35,1738,5,35009
187648,2011,Eastern New Mexico University-Main Campus,Portales,NM,1,21,34.17826,-103.347294,35,3441,2,35041
187666,2011,Eastern New Mexico University-Roswell Campus,Roswell,NM,1,40,33.3139,-104.524336,35,2661,5,35005
187897,2011,New Mexico Highlands University,Las Vegas,NM,1,21,35.598982,-105.222824,35,1862,2,35047
187903,2011,New Mexico Junior College,Hobbs,NM,1,40,32.757596,-103.182466,35,2110,5,35025
187912,2011,New Mexico Military Institute,Roswell,NM,1,40,33.409522,-104.524876,35,548,5,35005
187958,2011,University of New Mexico-Gallup Campus,Gallup,NM,1,40,35.501469,-108.727017,35,2085,5,35031
187967,2011,New Mexico Institute of Mining and Technology,Socorro,NM,1,16,34.066035,-106.907491,35,1212,1,35053
187976,2011,University of New Mexico-Los Alamos Campus,Los Alamos,NM,1,40,35.886391,-106.316369,35,436,5,35028
187985,2011,University of New Mexico-Main Campus,Albuquerque,NM,1,15,35.083868,-106.620155,35,18982,1,35001
187994,2011,New Mexico State University-Alamogordo,Alamogordo,NM,1,40,32.921532,-105.927508,35,1952,5,35035
188003,2011,New Mexico State University-Carlsbad,Carlsbad,NM,1,40,32.442028,-104.265536,35,1013,5,35015
188021,2011,New Mexico State University-Grants,Grants,NM,1,40,35.164437,-107.843417,35,796,5,35006
188030,2011,New Mexico State University-Main Campus,Las Cruces,NM,1,15,32.282875,-106.747841,35,12524,1,35013
188049,2011,University of New Mexico-Valencia County Campus,Los Lunas,NM,1,40,34.729284,-106.707364,35,1587,5,35061
188058,2011,Northern New Mexico College,Espanola,NM,1,40,36.004073,-106.084395,35,1446,5,35039
188100,2011,San Juan College,Farmington,NM,1,40,36.771785,-108.166307,35,4999,5,35045
188137,2011,Santa Fe Community College,Santa Fe,NM,1,40,35.586337,-106.003803,35,2932,5,35049
188182,2011,University of the Southwest,Hobbs,NM,2,22,32.775496,-103.186948,35,243,4,35025
188225,2011,University of New Mexico-Taos Campus,Ranchos de Taos,NM,1,40,36.35086,-105.6726,35,951,5,35055
188261,2011,Mesalands Community College,Tucumcari,NM,1,40,35.170332,-103.736303,35,783,5,35037
188304,2011,Western New Mexico University,Silver City,NM,1,21,32.776962,-108.284768,35,2086,2,35017
188429,2011,Adelphi University,Garden City,NY,2,16,40.721439,-73.653321,36,4582,3,36059
188438,2011,Adirondack Community College,Queensbury,NY,1,40,43.353441,-73.655014,36,2849,5,36113
188641,2011,Alfred University,Alfred,NY,2,21,42.255866,-77.788625,36,1928,4,36003
189088,2011,Bard College,Annandale-On-Hudson,NY,2,31,41.996078,-73.874888,36,2643,4,36027
189097,2011,Barnard College,New York,NY,2,31,40.809137,-73.964027,36,2325,4,36061
189413,2011,Boricua College,New York,NY,2,33,40.833434,-73.9458,36,1376,4,36061
189547,2011,Broome Community College,Binghamton,NY,1,40,42.13532,-75.909212,36,5162,5,36007
189705,2011,Canisius College,Buffalo,NY,2,21,42.925319,-78.851794,36,3109,4,36029
189839,2011,Cayuga County Community College,Auburn,NY,1,40,42.943802,-76.543191,36,3501,5,36011
189848,2011,Cazenovia College,Cazenovia,NY,2,33,42.931946,-75.854054,36,1082,4,36053
190044,2011,Clarkson University,Potsdam,NY,2,16,44.663761,-74.999947,36,2878,3,36089
190053,2011,Clinton Community College,Plattsburgh,NY,1,40,44.648105,-73.442061,36,1631,5,36019
190099,2011,Colgate University,Hamilton,NY,2,31,42.8188,-75.535,36,2875,4,36053
190150,2011,Columbia University in the City of New York,New York,NY,2,15,40.808286,-73.961885,36,8176,3,36061
190169,2011,Columbia-Greene Community College,Hudson,NY,1,40,42.23018,-73.787809,36,1409,5,36021
190248,2011,Concordia College-New York,Bronxville,NY,2,32,40.94253,-73.82212,36,729,4,36119
190415,2011,Cornell University,Ithaca,NY,2,15,42.44529,-76.48269,36,14601,3,36109
190442,2011,Corning Community College,Corning,NY,1,40,42.11724,-77.073708,36,3451,5,36101
190512,2011,CUNY Bernard M Baruch College,New York,NY,1,21,40.740238,-73.983417,36,12144,2,36061
190521,2011,CUNY Borough of Manhattan Community College,New York,NY,1,40,40.71879,-74.011826,36,18169,5,36061
190530,2011,CUNY Bronx Community College,Bronx,NY,1,40,40.857185,-73.909742,36,8214,5,36005
190549,2011,CUNY Brooklyn College,Brooklyn,NY,1,21,40.631912,-73.95312,36,11090,2,36047
190558,2011,CUNY College of Staten Island,Staten Island,NY,1,21,40.603949,-74.148701,36,10655,2,36085
190567,2011,CUNY City College,New York,NY,1,21,40.819794,-73.95055,36,10320,2,36061
190576,2011,CUNY Graduate School and University Center,New York,NY,1,15,40.748503,-73.983575,36,644,1,36061
190585,2011,CUNY Hostos Community College,Bronx,NY,1,40,40.817601,-73.927363,36,5005,5,36005
190594,2011,CUNY Hunter College,New York,NY,1,21,40.768669,-73.964795,36,13068,2,36061
190619,2011,CUNY Kingsborough Community College,Brooklyn,NY,1,40,40.576446,-73.934779,36,13992,5,36047
190628,2011,CUNY LaGuardia Community College,Long Island City,NY,1,40,40.7445,-73.935057,36,13260,5,36081
190637,2011,CUNY Lehman College,Bronx,NY,1,21,40.873928,-73.894627,36,7789,2,36005
190646,2011,CUNY Medgar Evers College,Brooklyn,NY,1,32,40.666256,-73.957076,36,5577,2,36047
190655,2011,CUNY New York City College of Technology,Brooklyn,NY,1,33,40.695483,-73.987856,36,11747,2,36047
190664,2011,CUNY Queens College,Flushing,NY,1,21,40.737771,-73.815387,36,13916,2,36081
190673,2011,CUNY Queensborough Community College,Bayside,NY,1,40,40.754858,-73.754548,36,11567,5,36081
190691,2011,CUNY York College,Jamaica,NY,1,32,40.702661,-73.794586,36,5783,2,36081
190725,2011,Daemen College,Amherst,NY,2,32,42.965024,-78.789024,36,1729,4,36029
190761,2011,Dominican College of Blauvelt,Orangeburg,NY,2,32,41.054111,-73.95234,36,1614,4,36087
190770,2011,Dowling College,Oakdale,NY,2,21,40.746051,-73.164816,36,2362,4,36103
190840,2011,Dutchess Community College,Poughkeepsie,NY,1,40,41.726476,-73.904954,36,6708,5,36027
190983,2011,Elmira College,Elmira,NY,2,32,42.092724,-76.811333,36,1467,4,36015
191083,2011,Erie Community College,Buffalo,NY,1,40,42.881771,-78.872679,36,13049,5,36029
191126,2011,Fashion Institute of Technology,New York,NY,1,33,40.74731,-73.994781,36,8935,2,36061
191199,2011,Finger Lakes Community College,Canandaigua,NY,1,40,42.867556,-77.241801,36,4899,5,36069
191241,2011,Fordham University,Bronx,NY,2,15,40.861183,-73.889578,36,8319,3,36005
191302,2011,Fulton-Montgomery Community College,Johnstown,NY,1,40,42.983048,-74.294146,36,2192,5,36057
191339,2011,Genesee Community College,Batavia,NY,1,40,43.016831,-78.138024,36,4620,5,36037
191515,2011,Hamilton College,Clinton,NY,2,31,43.047809,-75.408853,36,1825,4,36065
191533,2011,Hartwick College,Oneonta,NY,2,31,42.454023,-75.073609,36,1539,4,36077
191612,2011,Herkimer County Community College,Herkimer,NY,1,40,43.032586,-75.007367,36,3084,5,36043
191621,2011,Hilbert College,Hamburg,NY,2,32,42.75505,-78.82029,36,918,4,36029
191630,2011,Hobart William Smith Colleges,Geneva,NY,2,31,42.858562,-76.984813,36,2114,4,36069
191649,2011,Hofstra University,Hempstead,NY,2,16,40.715959,-73.60078,36,7434,3,36059
191676,2011,Houghton College,Houghton,NY,2,31,42.426841,-78.156882,36,1262,4,36003
191719,2011,Hudson Valley Community College,Troy,NY,1,40,42.696462,-73.682526,36,10318,5,36083
191931,2011,Iona College,New Rochelle,NY,2,21,40.927107,-73.785635,36,3339,4,36119
191968,2011,Ithaca College,Ithaca,NY,2,21,42.42264,-76.495057,36,6437,4,36109
191986,2011,Jamestown Community College,Jamestown,NY,1,40,42.115628,-79.218862,36,3862,5,36013
192022,2011,Jefferson Community College,Watertown,NY,1,40,43.987465,-75.940004,36,2782,5,36045
192192,2011,Keuka College,Keuka Park,NY,2,32,42.61541,-77.090518,36,1678,4,36123
192323,2011,Le Moyne College,Syracuse,NY,2,22,43.047316,-76.088449,36,2591,4,36067
192439,2011,Long Island University-Brooklyn Campus,Brooklyn,NY,2,21,40.690134,-73.980872,36,4780,4,36047
192448,2011,Long Island University-C W Post Campus,Brookville,NY,2,21,40.820043,-73.593279,36,4983,4,36059
192703,2011,Manhattan College,Riverdale,NY,2,21,40.889756,-73.901893,36,2959,4,36005
192749,2011,Manhattanville College,Purchase,NY,2,21,41.031054,-73.718316,36,1602,4,36119
192819,2011,Marist College,Poughkeepsie,NY,2,21,41.721955,-73.934342,36,4813,4,36027
192864,2011,Marymount Manhattan College,New York,NY,2,31,40.769108,-73.959676,36,1838,4,36061
192925,2011,Medaille College,Buffalo,NY,2,32,42.92895,-78.856569,36,1685,4,36029
193016,2011,Mercy College,Dobbs Ferry,NY,2,21,41.021436,-73.874571,36,5429,4,36119
193283,2011,Mohawk Valley Community College-Utica Branch,Utica,NY,1,40,43.077384,-75.217197,36,5677,5,36065
193292,2011,Molloy College,Rockville Centre,NY,2,22,40.68597,-73.626278,36,3201,4,36059
193326,2011,Monroe Community College,Rochester,NY,1,40,43.101265,-77.608488,36,15977,5,36055
193353,2011,Mount Saint Mary College,Newburgh,NY,2,21,41.511212,-74.012906,36,1960,4,36071
193399,2011,College of Mount Saint Vincent,Bronx,NY,2,22,40.912814,-73.907019,36,1441,4,36005
193478,2011,Nassau Community College,Garden City,NY,1,40,40.730088,-73.589397,36,19296,5,36059
193584,2011,Nazareth College,Rochester,NY,2,21,43.102406,-77.514417,36,2125,4,36055
193645,2011,The College of New Rochelle,New Rochelle,NY,2,21,40.899427,-73.781104,36,3539,4,36119
193654,2011,The New School,New York,NY,2,16,40.735275,-73.994636,36,6609,3,36061
193900,2011,New York University,New York,NY,2,15,40.729452,-73.997264,36,24107,3,36061
193946,2011,Niagara County Community College,Sanborn,NY,1,40,43.147025,-78.877008,36,5269,5,36063
193973,2011,Niagara University,Niagara University,NY,2,21,43.138553,-79.03105,36,3060,4,36063
194028,2011,North Country Community College,Saranac Lake,NY,1,40,44.318645,-74.119981,36,1358,5,36031
194091,2011,New York Institute of Technology,Old Westbury,NY,2,21,40.814402,-73.608885,36,4841,4,36059
194161,2011,Nyack College,Nyack,NY,2,22,41.086425,-73.931106,36,1844,4,36087
194222,2011,Onondaga Community College,Syracuse,NY,1,40,43.007418,-76.196454,36,8399,5,36067
194240,2011,Orange County Community College,Middletown,NY,1,40,41.439476,-74.426885,36,4753,5,36071
194310,2011,Pace University-New York,New York,NY,2,16,40.711014,-74.004719,36,7835,3,36061
194541,2011,Polytechnic Institute of New York University,Brooklyn,NY,2,16,40.694371,-73.986774,36,1772,3,36047
194824,2011,Rensselaer Polytechnic Institute,Troy,NY,2,15,42.728983,-73.678768,36,5725,3,36083
194958,2011,Roberts Wesleyan College,Rochester,NY,2,21,43.126747,-77.798964,36,1277,4,36055
195003,2011,Rochester Institute of Technology,Rochester,NY,2,21,43.090325,-77.67521,36,12025,4,36055
195030,2011,University of Rochester,Rochester,NY,2,15,43.12658,-77.631622,36,6375,3,36055
195049,2011,Rockefeller University,New York,NY,2,16,40.762927,-73.954912,36,NA,3,36061
195058,2011,Rockland Community College,Suffern,NY,1,40,41.13324,-74.088169,36,6228,5,36087
195128,2011,The Sage Colleges,Troy,NY,2,32,42.728176,-73.693528,36,1480,4,36083
195164,2011,Saint Bonaventure University,Saint Bonaventure,NY,2,21,42.07863,-78.47586,36,1917,4,36009
195173,2011,St. Francis College,Brooklyn Heights,NY,2,32,40.693076,-73.991653,36,2356,4,36047
195216,2011,St Lawrence University,Canton,NY,2,31,44.589879,-75.161343,36,2293,4,36089
195234,2011,The College of Saint Rose,Albany,NY,2,21,42.664664,-73.78611,36,2912,4,36001
195243,2011,Saint Thomas Aquinas College,Sparkill,NY,2,22,41.041126,-73.934182,36,1233,4,36087
195304,2011,Sarah Lawrence College,Bronxville,NY,2,31,40.934147,-73.84381,36,1226,4,36119
195322,2011,Schenectady County Community College,Schenectady,NY,1,40,42.815783,-73.949266,36,3686,5,36093
195474,2011,Siena College,Loudonville,NY,2,31,42.718586,-73.75153,36,3240,4,36001
195526,2011,Skidmore College,Saratoga Springs,NY,2,31,43.092696,-73.785108,36,2877,4,36091
195544,2011,Saint Joseph's College-New York,Brooklyn,NY,2,32,40.690485,-73.968037,36,4445,4,36047
195720,2011,Saint John Fisher College,Rochester,NY,2,22,43.117064,-77.516979,36,2762,4,36055
195809,2011,St John's University-New York,Queens,NY,2,16,40.721979,-73.795301,36,13194,3,36081
195988,2011,Sullivan County Community College,Loch Sheldrake,NY,1,40,41.764174,-74.668376,36,1330,5,36105
196006,2011,SUNY College of Technology at Alfred,Alfred,NY,1,40,42.229574,-77.818045,36,3602,5,36003
196015,2011,SUNY College of Technology at Canton,Canton,NY,1,40,44.607346,-75.185005,36,2999,5,36089
196024,2011,SUNY College of Technology at Delhi,Delhi,NY,1,40,42.270129,-74.924225,36,2895,5,36025
196033,2011,SUNY College of Agriculture and Technology at Cobleskill,Cobleskill,NY,1,33,42.661621,-74.504898,36,2556,2,36095
196042,2011,Farmingdale State College,Farmingdale,NY,1,33,40.75408,-73.426371,36,6144,2,36103
196051,2011,Morrisville State College,Morrisville,NY,1,40,42.891391,-75.604369,36,3098,5,36053
196060,2011,SUNY at Albany,Albany,NY,1,15,42.686917,-73.825014,36,12651,1,36001
196079,2011,SUNY at Binghamton,Vestal,NY,1,15,42.088049,-75.971143,36,12532,1,36007
196088,2011,University at Buffalo,Buffalo,NY,1,15,43.000416,-78.789187,36,19888,1,36029
196097,2011,Stony Brook University,Stony Brook,NY,1,15,40.916417,-73.147259,36,16793,1,36103
196103,2011,SUNY College of Environmental Science and Forestry,Syracuse,NY,1,16,43.034355,-76.139236,36,1727,1,36067
196112,2011,SUNY Institute of Technology at Utica-Rome,Utica,NY,1,21,43.13528,-75.2292,36,1741,2,36065
196121,2011,SUNY College at Brockport,Brockport,NY,1,21,43.209862,-77.949824,36,6886,2,36055
196130,2011,SUNY College at Buffalo,Buffalo,NY,1,21,42.934199,-78.88067,36,9322,2,36029
196149,2011,SUNY College at Cortland,Cortland,NY,1,21,42.558852,-76.18562,36,6151,2,36023
196158,2011,SUNY at Fredonia,Fredonia,NY,1,21,42.450961,-79.336109,36,5506,2,36013
196167,2011,SUNY at Geneseo,Geneseo,NY,1,21,42.796864,-77.821999,36,5422,2,36051
196176,2011,State University of New York at New Paltz,New Paltz,NY,1,21,41.737205,-74.088727,36,6554,2,36111
196185,2011,SUNY College at Oneonta,Oneonta,NY,1,21,42.466555,-75.064186,36,5974,2,36077
196194,2011,SUNY College at Oswego,Oswego,NY,1,21,43.453047,-76.543885,36,7188,2,36075
196200,2011,SUNY College at Potsdam,Potsdam,NY,1,21,44.662862,-74.976889,36,4026,2,36089
196219,2011,SUNY at Purchase College,Purchase,NY,1,22,41.047092,-73.700127,36,4262,2,36119
196237,2011,SUNY College at Old Westbury,Old Westbury,NY,1,32,40.789842,-73.570966,36,3950,2,36059
196246,2011,SUNY College at Plattsburgh,Plattsburgh,NY,1,21,44.691103,-73.467342,36,5787,2,36019
196264,2011,SUNY Empire State College,Saratoga Springs,NY,1,21,43.078304,-73.779915,36,8927,2,36091
196413,2011,Syracuse University,Syracuse,NY,2,15,43.037587,-76.135062,36,15903,3,36067
196468,2011,Teachers College at Columbia University,New York,NY,2,15,40.810311,-73.960399,36,NA,3,36061
196565,2011,Tompkins Cortland Community College,Dryden,NY,1,40,42.502006,-76.287586,36,3935,5,36109
196592,2011,Touro College,New York,NY,2,21,40.742172,-73.989932,36,8525,4,36061
196680,2011,Excelsior College,Albany,NY,2,31,42.704887,-73.862204,36,11778,4,36001
196699,2011,Ulster County Community College,Stone Ridge,NY,1,40,41.855225,-74.129983,36,2278,5,36111
196866,2011,Union College,Schenectady,NY,2,31,42.817578,-73.928498,36,2162,4,36093
197045,2011,Utica College,Utica,NY,2,32,43.095183,-75.272407,36,2319,4,36065
197133,2011,Vassar College,Poughkeepsie,NY,2,31,41.685105,-73.894345,36,2461,4,36027
197197,2011,Wagner College,Staten Island,NY,2,21,40.615003,-74.09573,36,1720,4,36085
197230,2011,Wells College,Aurora,NY,2,31,42.744314,-76.696512,36,558,4,36011
197294,2011,SUNY Westchester Community College,Valhalla,NY,1,40,41.06717,-73.78814,36,10323,5,36119
197708,2011,Yeshiva University,New York,NY,2,15,40.8508,-73.928541,36,2678,3,36061
197814,2011,College of the Albemarle,Elizabeth City,NC,1,40,36.324824,-76.219606,37,2115,5,37139
197850,2011,South Piedmont Community College,Polkton,NC,1,40,35.000312,-80.211087,37,1892,5,37007
197869,2011,Appalachian State University,Boone,NC,1,21,36.201658,-81.662569,37,15297,2,37189
197887,2011,Asheville-Buncombe Technical Community College,Asheville,NC,1,40,35.571055,-82.555838,37,6489,5,37021
197911,2011,Barton College,Wilson,NC,2,32,35.735463,-77.913805,37,1101,4,37195
197966,2011,Beaufort County Community College,Washington,NC,1,40,35.573231,-77.0425,37,1726,5,37013
197984,2011,Belmont Abbey College,Belmont,NC,2,32,35.261276,-81.041847,37,1593,4,37071
197993,2011,Bennett College for Women,Greensboro,NC,2,31,36.067531,-79.77998,37,738,4,37081
198011,2011,Bladen Community College,Dublin,NC,1,40,34.64609,-78.731749,37,1548,5,37017
198039,2011,Blue Ridge Community College,Flat Rock,NC,1,40,35.30804,-82.425544,37,2124,5,37089
198066,2011,Brevard College,Brevard,NC,2,33,35.237657,-82.729763,37,615,4,37175
198084,2011,Brunswick Community College,Bolivia,NC,1,40,34.038973,-78.22979,37,1247,5,37019
198118,2011,Caldwell Community College and Technical Institute,Hudson,NC,1,40,35.854604,-81.484148,37,4399,5,37027
198136,2011,Campbell University,Buies Creek,NC,2,21,35.409333,-78.739508,37,4359,4,37085
198154,2011,Cape Fear Community College,Wilmington,NC,1,40,34.240243,-77.948985,37,8959,5,37129
198206,2011,Carteret Community College,Morehead City,NC,1,40,34.724636,-76.756673,37,1513,5,37031
198215,2011,Catawba College,Salisbury,NC,2,32,35.692445,-80.486575,37,1226,4,37159
198233,2011,Catawba Valley Community College,Hickory,NC,1,40,35.699732,-81.28792,37,4796,5,37035
198251,2011,Central Carolina Community College,Sanford,NC,1,40,35.472316,-79.144506,37,4157,5,37105
198260,2011,Central Piedmont Community College,Charlotte,NC,1,40,35.217774,-80.829796,37,16535,5,37119
198303,2011,Chowan University,Murfreesboro,NC,2,32,36.436258,-77.099141,37,1138,4,37091
198321,2011,Cleveland Community College,Shelby,NC,1,40,35.277791,-81.491716,37,3065,5,37045
198330,2011,Coastal Carolina Community College,Jacksonville,NC,1,40,34.771687,-77.384785,37,4854,5,37133
198367,2011,Craven Community College,New Bern,NC,1,40,35.111516,-77.102232,37,3181,5,37049
198376,2011,Davidson County Community College,Thomasville,NC,1,40,35.865541,-80.181739,37,3932,5,37057
198385,2011,Davidson College,Davidson,NC,2,31,35.500006,-80.845236,37,1901,4,37119
198419,2011,Duke University,Durham,NC,2,15,36.00159,-78.94226,37,8144,3,37063
198455,2011,Durham Technical Community College,Durham,NC,1,40,35.975202,-78.880735,37,4292,5,37063
198464,2011,East Carolina University,Greenville,NC,1,16,35.606347,-77.366199,37,20846,1,37147
198491,2011,Edgecombe Community College,Tarboro,NC,1,40,35.879867,-77.571786,37,2750,5,37065
198507,2011,Elizabeth City State University,Elizabeth City,NC,1,32,36.273539,-76.210063,37,3333,2,37139
198516,2011,Elon University,Elon,NC,2,21,36.104149,-79.505632,37,4963,4,37001
198534,2011,Fayetteville Technical Community College,Fayetteville,NC,1,40,35.068313,-78.924515,37,9171,5,37051
198543,2011,Fayetteville State University,Fayetteville,NC,1,21,35.072485,-78.894709,37,4743,2,37051
198552,2011,Forsyth Technical Community College,Winston Salem,NC,1,40,36.06854,-80.272215,37,8241,5,37067
198561,2011,Gardner-Webb University,Boiling Springs,NC,2,21,35.24732,-81.668141,37,2761,4,37045
198570,2011,Gaston College,Dallas,NC,1,40,35.312015,-81.189481,37,4015,5,37071
198598,2011,Greensboro College,Greensboro,NC,2,31,36.071082,-79.800232,37,972,4,37081
198613,2011,Guilford College,Greensboro,NC,2,31,36.092563,-79.888848,37,2760,4,37081
198622,2011,Guilford Technical Community College,Jamestown,NC,1,40,35.360435,-81.922151,37,13743,5,37161
198640,2011,Halifax Community College,Weldon,NC,1,40,36.427712,-77.617681,37,1522,5,37083
198668,2011,Haywood Community College,Clyde,NC,1,40,35.525905,-82.927918,37,2137,5,37087
198695,2011,High Point University,High Point,NC,2,32,35.972674,-79.994545,37,3713,4,37081
198710,2011,Isothermal Community College,Spindale,NC,1,40,35.336728,-81.911857,37,2656,5,37161
198729,2011,James Sprunt Community College,Kenansville,NC,1,40,34.946802,-77.977639,37,1219,5,37061
198756,2011,Johnson C Smith University,Charlotte,NC,2,32,35.243384,-80.854842,37,1524,4,37119
198774,2011,Johnston Community College,Smithfield,NC,1,40,35.501418,-78.332293,37,3729,5,37101
198808,2011,Lees-McRae College,Banner Elk,NC,2,31,36.163622,-81.870997,37,858,4,37011
198817,2011,Lenoir Community College,Kinston,NC,1,40,35.234405,-77.571532,37,3217,5,37107
198835,2011,Lenoir-Rhyne University,Hickory,NC,2,32,35.73904,-81.326161,37,1588,4,37035
198862,2011,Livingstone College,Salisbury,NC,2,32,35.670743,-80.484459,37,1196,4,37159
198899,2011,Mars Hill College,Mars Hill,NC,2,32,35.825858,-82.550859,37,1184,4,37115
198905,2011,Martin Community College,Williamston,NC,1,40,35.836254,-77.095389,37,688,5,37117
198914,2011,Mayland Community College,Spruce Pine,NC,1,40,35.934475,-82.016988,37,1056,5,37011
198923,2011,McDowell Technical Community College,Marion,NC,1,40,35.65622,-81.960896,37,1294,5,37111
198950,2011,Meredith College,Raleigh,NC,2,21,35.797197,-78.689175,37,1807,4,37183
198969,2011,Methodist University,Fayetteville,NC,2,32,35.137854,-78.875024,37,2105,4,37051
198987,2011,Mitchell Community College,Statesville,NC,1,40,35.782814,-80.894083,37,2748,5,37097
199023,2011,Montgomery Community College,Troy,NC,1,40,35.367107,-79.870005,37,787,5,37123
199069,2011,Mount Olive College,Mount Olive,NC,2,32,35.206314,-78.071265,37,3429,4,37191
199087,2011,Nash Community College,Rocky Mount,NC,1,40,35.976771,-77.896536,37,2387,5,37127
199102,2011,North Carolina A & T State University,Greensboro,NC,1,21,36.076737,-79.770152,37,9168,2,37081
199111,2011,University of North Carolina at Asheville,Asheville,NC,1,31,35.616618,-82.565259,37,3461,2,37021
199120,2011,University of North Carolina at Chapel Hill,Chapel Hill,NC,1,15,35.912165,-79.050969,37,18212,1,37135
199139,2011,University of North Carolina at Charlotte,Charlotte,NC,1,21,35.306834,-80.73579,37,18509,2,37119
199148,2011,University of North Carolina at Greensboro,Greensboro,NC,1,16,36.067503,-79.809844,37,14440,1,37081
199157,2011,North Carolina Central University,Durham,NC,1,21,35.974237,-78.898602,37,6400,2,37063
199184,2011,University of North Carolina School of the Arts,Winston-Salem,NC,1,56,36.07482,-80.236625,37,907,6,37067
199193,2011,North Carolina State University at Raleigh,Raleigh,NC,1,15,35.785111,-78.674517,37,24406,1,37183
199209,2011,North Carolina Wesleyan College,Rocky Mount,NC,2,32,36.017443,-77.774231,37,1182,4,37127
199218,2011,University of North Carolina at Wilmington,Wilmington,NC,1,21,34.225223,-77.875527,37,11520,2,37129
199263,2011,Pamlico Community College,Grantsboro,NC,1,40,35.138826,-76.840785,37,471,5,37137
199272,2011,William Peace University,Raleigh,NC,2,33,35.789105,-78.636793,37,699,4,37183
199281,2011,University of North Carolina at Pembroke,Pembroke,NC,1,21,34.687231,-79.201895,37,5543,2,37155
199306,2011,Pfeiffer University,Misenheimer,NC,2,22,35.484696,-80.283168,37,1004,4,37167
199324,2011,Piedmont Community College,Roxboro,NC,1,40,36.431674,-78.980607,37,2106,5,37145
199333,2011,Pitt Community College,Winterville,NC,1,40,35.550591,-77.407203,37,8546,5,37147
199412,2011,Queens University of Charlotte,Charlotte,NC,2,22,35.188929,-80.832227,37,1820,4,37119
199421,2011,Randolph Community College,Asheboro,NC,1,40,35.672899,-79.827879,37,2640,5,37151
199449,2011,Richmond Community College,Hamlet,NC,1,40,34.902325,-79.711514,37,1967,5,37153
199467,2011,Roanoke-Chowan Community College,Ahoskie,NC,1,40,36.323459,-77.025042,37,676,5,37091
199476,2011,Robeson Community College,Lumberton,NC,1,40,34.6213,-79.0044,37,1740,5,37155
199485,2011,Rockingham Community College,Wentworth,NC,1,40,36.388685,-79.75835,37,2200,5,37157
199494,2011,Rowan-Cabarrus Community College,Salisbury,NC,1,40,35.639388,-80.48181,37,6678,5,37159
199582,2011,Saint Augustines College,Raleigh,NC,2,31,35.785032,-78.621806,37,1660,4,37183
199607,2011,Salem College,Winston Salem,NC,2,31,36.087531,-80.241357,37,860,4,37067
199625,2011,Sampson Community College,Clinton,NC,1,40,34.99086,-78.361136,37,1141,5,37163
199634,2011,Sandhills Community College,Pinehurst,NC,1,40,35.217076,-79.4163,37,4010,5,37125
199643,2011,Shaw University,Raleigh,NC,2,32,35.771181,-78.637693,37,2341,4,37183
199698,2011,St. Andrews University,Laurinburg,NC,2,31,34.746283,-79.478385,37,433,4,37165
199722,2011,Southeastern Community College,Whiteville,NC,1,40,34.33155,-78.785243,37,2025,5,37047
199731,2011,Southwestern Community College,Sylva,NC,1,40,35.348575,-83.207129,37,2316,5,37099
199740,2011,Stanly Community College,Albemarle,NC,1,40,35.339846,-80.236005,37,2708,5,37167
199768,2011,Surry Community College,Dobson,NC,1,40,36.384334,-80.716834,37,2989,5,37171
199786,2011,Alamance Community College,Graham,NC,1,40,36.066683,-79.357657,37,4454,5,37001
199795,2011,Tri-County Community College,Murphy,NC,1,40,35.067021,-83.966476,37,1204,5,37039
199838,2011,Vance-Granville Community College,Henderson,NC,1,40,36.323421,-78.487283,37,3510,5,37181
