unitid,year,instnm,city,stabbr,control,carnegie,latitude,longitud,fips,fteug,group
180522,2011,Montana State University-Northern,Havre,MT,1,22,48.541054,-109.686457,30,1095,2
180595,2011,Rocky Mountain College,Billings,MT,2,32,45.796765,-108.553899,30,927,4
180692,2011,The University of Montana-Western,Dillon,MT,1,32,45.208306,-112.639264,30,1362,2
180814,2011,Bellevue University,Bellevue,NE,2,21,41.150225,-95.91764,31,6283,4
180902,2011,Central Community College,Grand Island,NE,1,40,40.889582,-98.372549,31,4611,5
180948,2011,Chadron State College,Chadron,NE,1,21,42.820672,-103.002793,31,1912,2
180984,2011,Concordia University-Seward,Seward,NE,2,22,40.914853,-97.089054,31,1280,4
181002,2011,Creighton University,Omaha,NE,2,21,41.265325,-95.947029,31,4504,4
181020,2011,Doane College-Crete,Crete,NE,2,22,40.623107,-96.949656,31,1061,4
181093,2011,Grace University,Omaha,NE,2,32,41.244723,-95.92789,31,354,4
181127,2011,Hastings College,Hastings,NE,2,31,40.590448,-98.373641,31,1227,4
181215,2011,University of Nebraska at Kearney,Kearney,NE,1,21,40.700787,-99.098237,31,4837,2
181303,2011,Metropolitan Community College Area,Omaha,NE,1,40,41.305504,-95.958658,31,13667,5
181330,2011,Midland University,Fremont,NE,2,32,41.43675,-96.488354,31,955,4
181394,2011,University of Nebraska at Omaha,Omaha,NE,1,21,41.257746,-96.010797,31,10426,2
181446,2011,Nebraska Wesleyan University,Lincoln,NE,2,31,40.838789,-96.648414,31,1935,4
181464,2011,University of Nebraska-Lincoln,Lincoln,NE,1,15,40.822272,-96.702177,31,17867,1
181491,2011,Northeast Community College,Norfolk,NE,1,40,42.049301,-97.397591,31,3485,5
181534,2011,Peru State College,Peru,NE,1,22,40.474689,-95.732731,31,1584,2
181604,2011,College of Saint Mary,Omaha,NE,2,32,41.240879,-96.020209,31,759,4
181640,2011,Southeast Community College Area,Lincoln,NE,1,40,40.81079,-96.62818,31,10348,5
181738,2011,Union College,Lincoln,NE,2,32,40.774778,-96.651095,31,729,4
181783,2011,Wayne State College,Wayne,NE,1,21,42.241612,-97.014241,31,2739,2
181817,2011,Western Nebraska Community College,Scottsbluff,NE,1,40,41.875705,-103.64249,31,1921,5
181853,2011,York College,York,NE,2,32,40.867453,-97.579285,31,449,4
182005,2011,College of Southern Nevada,Las Vegas,NV,1,40,36.158443,-115.233784,32,24566,5
182281,2011,University of Nevada-Las Vegas,Las Vegas,NV,1,16,36.106994,-115.141153,32,19633,1
182290,2011,University of Nevada-Reno,Reno,NV,1,15,39.55282,-119.825639,32,12637,1
182306,2011,Great Basin College,Elko,NV,1,40,40.84242,-115.76733,32,1962,5
182458,2011,Sierra Nevada College,Incline Village,NV,2,32,39.24586,-119.939523,32,458,4
182500,2011,Truckee Meadows Community College,Reno,NV,1,40,39.572159,-119.795318,32,7778,5
182564,2011,Western Nevada College,Carson City,NV,1,40,39.186158,-119.79036,32,3089,5
182634,2011,Colby-Sawyer College,New London,NH,2,32,43.411663,-71.975805,33,1171,4
182670,2011,Dartmouth College,Hanover,NH,2,16,43.71365,-72.260331,33,4278,3
182795,2011,Franklin Pierce University,Rindge,NH,2,31,42.782305,-72.057875,33,1710,4
182980,2011,New England College,Henniker,NH,2,32,43.177005,-71.822928,33,1008,4
183044,2011,University of New Hampshire-Main Campus,Durham,NH,1,15,43.134235,-70.934512,33,13449,1
183062,2011,Keene State College,Keene,NH,1,22,42.925999,-72.281433,33,5262,2
183071,2011,University of New Hampshire at Manchester,Manchester,NH,1,32,42.990331,-71.468764,33,860,2
183080,2011,Plymouth State University,Plymouth,NH,1,21,43.757386,-71.691164,33,4208,2
183099,2011,NHTI-Concord's Community College,Concord,NH,1,40,43.223621,-71.531979,33,3094,5
183105,2011,White Mountains Community College,Berlin,NH,1,40,44.503494,-71.158535,33,654,5
183114,2011,River Valley Community College,Claremont,NH,1,40,43.399375,-72.333274,33,728,5
183123,2011,Lakes Region Community College,Laconia,NH,1,40,43.518256,-71.463857,33,886,5
183132,2011,Manchester Community College,Manchester,NH,1,40,43.019823,-71.483534,33,1691,5
183141,2011,Nashua Community College,Nashua,NH,1,40,42.794576,-71.523462,33,1479,5
183150,2011,Great Bay Community College,Portsmouth,NH,1,40,43.044728,-70.890254,33,1143,5
183211,2011,Rivier College,Nashua,NH,2,21,42.738343,-71.455466,33,1227,4
183239,2011,Saint Anselm College,Manchester,NH,2,31,42.985066,-71.508177,33,2010,4
183257,2011,Granite State College,Concord,NH,1,31,43.190293,-71.506383,33,1344,2
183655,2011,Atlantic Cape Community College,Mays Landing,NJ,1,40,39.461387,-74.682286,34,5724,5
183743,2011,Bergen Community College,Paramus,NJ,1,40,40.953733,-74.094086,34,11830,5
183822,2011,Bloomfield College,Bloomfield,NJ,2,32,40.794218,-74.19593,34,2018,4
183859,2011,Brookdale Community College,Lincroft,NJ,1,40,40.324906,-74.132746,34,12026,5
183877,2011,Burlington County College,Pemberton,NJ,1,40,39.964352,-74.645467,34,8341,5
183910,2011,Caldwell College,Caldwell,NJ,2,32,40.834285,-74.273696,34,1438,4
183938,2011,Camden County College,Blackwood,NJ,1,40,39.785083,-75.040471,34,10858,5
183974,2011,Centenary College,Hackettstown,NJ,2,32,40.848693,-74.832775,34,1939,4
184180,2011,County College of Morris,Randolph,NJ,1,40,40.853428,-74.577509,34,6558,5
184205,2011,Cumberland County College,Vineland,NJ,1,40,39.438417,-75.054685,34,3146,5
184348,2011,Drew University,Madison,NJ,2,31,40.757026,-74.425825,34,1949,4
184481,2011,Essex County College,Newark,NJ,1,40,40.738444,-74.178234,34,10667,5
184603,2011,Fairleigh Dickinson University-Metropolitan Campus,Teaneck,NJ,2,21,40.896162,-74.030023,34,3772,4
184612,2011,Felician College,Lodi,NJ,2,32,40.867272,-74.096452,34,1596,4
184773,2011,Georgian Court University,Lakewood,NJ,2,21,40.098706,-74.22622,34,1597,4
184782,2011,Rowan University,Glassboro,NJ,1,21,39.709768,-75.117974,34,8924,2
184791,2011,Gloucester County College,Sewell,NJ,1,40,39.782484,-75.12173,34,5236,5
184995,2011,Hudson County Community College,Jersey City,NJ,1,40,40.730559,-74.062861,34,7265,5
185129,2011,New Jersey City University,Jersey City,NJ,1,21,40.709937,-74.08727,34,5889,2
185262,2011,Kean University,Union,NJ,1,21,40.679429,-74.234668,34,11667,2
185509,2011,Mercer County Community College,West Windsor,NJ,1,40,40.254398,-74.650719,34,7208,5
185536,2011,Middlesex County College,Edison,NJ,1,40,40.506117,-74.365723,34,9880,5
185572,2011,Monmouth University,West Long Branch,NJ,2,21,40.280066,-74.006446,34,4697,4
185590,2011,Montclair State University,Montclair,NJ,1,21,40.859233,-74.199455,34,13791,2
185828,2011,New Jersey Institute of Technology,Newark,NJ,1,16,40.741997,-74.177113,34,5460,1
185873,2011,Ocean County College,Toms River,NJ,1,40,40.007809,-74.166842,34,7921,5
186034,2011,Passaic County Community College,Paterson,NJ,1,40,40.918449,-74.168778,34,6226,5
186131,2011,Princeton University,Princeton,NJ,2,15,40.348235,-74.664365,34,5216,3
186201,2011,Ramapo College of New Jersey,Mahwah,NJ,1,32,41.007523,-74.116384,34,5970,2
186283,2011,Rider University,Lawrenceville,NJ,2,21,40.283122,-74.742822,34,4472,4
186371,2011,Rutgers University-Camden,Camden,NJ,1,21,39.948628,-75.125303,34,4178,2
186380,2011,Rutgers University-New Brunswick,New Brunswick,NJ,1,15,40.503796,-74.45051,34,31888,1
186399,2011,Rutgers University-Newark,Newark,NJ,1,16,40.741303,-74.175294,34,7117,1
186432,2011,Saint Peter's College,Jersey City,NJ,2,21,40.727105,-74.071541,34,2340,4
186469,2011,Salem Community College,Carneys Point,NJ,1,40,39.753519,-75.448633,34,1182,5
186584,2011,Seton Hall University,South Orange,NJ,2,16,40.742859,-74.248753,34,5216,3
186618,2011,College of Saint Elizabeth,Morristown,NJ,2,32,40.781061,-74.436039,34,811,4
186645,2011,Raritan Valley Community College,Branchburg,NJ,1,40,40.61769,-74.6955,34,6329,5
186867,2011,Stevens Institute of Technology,Hoboken,NJ,2,16,40.744776,-74.025334,34,2631,3
186876,2011,The Richard Stockton College of New Jersey,Galloway,NJ,1,31,39.472263,-74.480108,34,7367,2
187046,2011,Thomas Edison State College,Trenton,NJ,1,22,40.22011,-74.769652,34,3951,2
187134,2011,The College of New Jersey,Ewing,NJ,1,21,40.268742,-74.777412,34,6955,2
187198,2011,Union County College,Cranford,NJ,1,40,40.667835,-74.319784,34,7603,5
187444,2011,William Paterson University of New Jersey,Wayne,NJ,1,21,40.946256,-74.199465,34,9189,2
187532,2011,Central New Mexico Community College,Albuquerque,NM,1,40,35.07599,-106.624957,35,20570,5
187620,2011,New Mexico State University-Dona Ana,Las Cruces,NM,1,40,32.278094,-106.747967,35,5863,5
187639,2011,Clovis Community College,Clovis,NM,1,40,34.402483,-103.165886,35,1738,5
187648,2011,Eastern New Mexico University-Main Campus,Portales,NM,1,21,34.17826,-103.347294,35,3441,2
187666,2011,Eastern New Mexico University-Roswell Campus,Roswell,NM,1,40,33.3139,-104.524336,35,2661,5
187897,2011,New Mexico Highlands University,Las Vegas,NM,1,21,35.598982,-105.222824,35,1862,2
187903,2011,New Mexico Junior College,Hobbs,NM,1,40,32.757596,-103.182466,35,2110,5
187912,2011,New Mexico Military Institute,Roswell,NM,1,40,33.409522,-104.524876,35,548,5
187958,2011,University of New Mexico-Gallup Campus,Gallup,NM,1,40,35.501469,-108.727017,35,2085,5
187967,2011,New Mexico Institute of Mining and Technology,Socorro,NM,1,16,34.066035,-106.907491,35,1212,1
187976,2011,University of New Mexico-Los Alamos Campus,Los Alamos,NM,1,40,35.886391,-106.316369,35,436,5
187985,2011,University of New Mexico-Main Campus,Albuquerque,NM,1,15,35.083868,-106.620155,35,18982,1
187994,2011,New Mexico State University-Alamogordo,Alamogordo,NM,1,40,32.921532,-105.927508,35,1952,5
188003,2011,New Mexico State University-Carlsbad,Carlsbad,NM,1,40,32.442028,-104.265536,35,1013,5
188021,2011,New Mexico State University-Grants,Grants,NM,1,40,35.164437,-107.843417,35,796,5
188030,2011,New Mexico State University-Main Campus,Las Cruces,NM,1,15,32.282875,-106.747841,35,12524,1
188049,2011,University of New Mexico-Valencia County Campus,Los Lunas,NM,1,40,34.729284,-106.707364,35,1587,5
188058,2011,Northern New Mexico College,Espanola,NM,1,40,36.004073,-106.084395,35,1446,5
188100,2011,San Juan College,Farmington,NM,1,40,36.771785,-108.166307,35,4999,5
188137,2011,Santa Fe Community College,Santa Fe,NM,1,40,35.586337,-106.003803,35,2932,5
188182,2011,University of the Southwest,Hobbs,NM,2,22,32.775496,-103.186948,35,243,4
188225,2011,University of New Mexico-Taos Campus,Ranchos de Taos,NM,1,40,36.35086,-105.6726,35,951,5
188261,2011,Mesalands Community College,Tucumcari,NM,1,40,35.170332,-103.736303,35,783,5
188304,2011,Western New Mexico University,Silver City,NM,1,21,32.776962,-108.284768,35,2086,2
188429,2011,Adelphi University,Garden City,NY,2,16,40.721439,-73.653321,36,4582,3
188438,2011,Adirondack Community College,Queensbury,NY,1,40,43.353441,-73.655014,36,2849,5
188641,2011,Alfred University,Alfred,NY,2,21,42.255866,-77.788625,36,1928,4
189088,2011,Bard College,Annandale-On-Hudson,NY,2,31,41.996078,-73.874888,36,2643,4
189097,2011,Barnard College,New York,NY,2,31,40.809137,-73.964027,36,2325,4
189413,2011,Boricua College,New York,NY,2,33,40.833434,-73.9458,36,1376,4
189547,2011,Broome Community College,Binghamton,NY,1,40,42.13532,-75.909212,36,5162,5
189705,2011,Canisius College,Buffalo,NY,2,21,42.925319,-78.851794,36,3109,4
189839,2011,Cayuga County Community College,Auburn,NY,1,40,42.943802,-76.543191,36,3501,5
189848,2011,Cazenovia College,Cazenovia,NY,2,33,42.931946,-75.854054,36,1082,4
190044,2011,Clarkson University,Potsdam,NY,2,16,44.663761,-74.999947,36,2878,3
190053,2011,Clinton Community College,Plattsburgh,NY,1,40,44.648105,-73.442061,36,1631,5
190099,2011,Colgate University,Hamilton,NY,2,31,42.8188,-75.535,36,2875,4
190150,2011,Columbia University in the City of New York,New York,NY,2,15,40.808286,-73.961885,36,8176,3
190169,2011,Columbia-Greene Community College,Hudson,NY,1,40,42.23018,-73.787809,36,1409,5
190248,2011,Concordia College-New York,Bronxville,NY,2,32,40.94253,-73.82212,36,729,4
190415,2011,Cornell University,Ithaca,NY,2,15,42.44529,-76.48269,36,14601,3
190442,2011,Corning Community College,Corning,NY,1,40,42.11724,-77.073708,36,3451,5
190512,2011,CUNY Bernard M Baruch College,New York,NY,1,21,40.740238,-73.983417,36,12144,2
190521,2011,CUNY Borough of Manhattan Community College,New York,NY,1,40,40.71879,-74.011826,36,18169,5
190530,2011,CUNY Bronx Community College,Bronx,NY,1,40,40.857185,-73.909742,36,8214,5
190549,2011,CUNY Brooklyn College,Brooklyn,NY,1,21,40.631912,-73.95312,36,11090,2
190558,2011,CUNY College of Staten Island,Staten Island,NY,1,21,40.603949,-74.148701,36,10655,2
190567,2011,CUNY City College,New York,NY,1,21,40.819794,-73.95055,36,10320,2
190576,2011,CUNY Graduate School and University Center,New York,NY,1,15,40.748503,-73.983575,36,644,1
190585,2011,CUNY Hostos Community College,Bronx,NY,1,40,40.817601,-73.927363,36,5005,5
190594,2011,CUNY Hunter College,New York,NY,1,21,40.768669,-73.964795,36,13068,2
190619,2011,CUNY Kingsborough Community College,Brooklyn,NY,1,40,40.576446,-73.934779,36,13992,5
190628,2011,CUNY LaGuardia Community College,Long Island City,NY,1,40,40.7445,-73.935057,36,13260,5
190637,2011,CUNY Lehman College,Bronx,NY,1,21,40.873928,-73.894627,36,7789,2
190646,2011,CUNY Medgar Evers College,Brooklyn,NY,1,32,40.666256,-73.957076,36,5577,2
190655,2011,CUNY New York City College of Technology,Brooklyn,NY,1,33,40.695483,-73.987856,36,11747,2
190664,2011,CUNY Queens College,Flushing,NY,1,21,40.737771,-73.815387,36,13916,2
190673,2011,CUNY Queensborough Community College,Bayside,NY,1,40,40.754858,-73.754548,36,11567,5
190691,2011,CUNY York College,Jamaica,NY,1,32,40.702661,-73.794586,36,5783,2
190725,2011,Daemen College,Amherst,NY,2,32,42.965024,-78.789024,36,1729,4
190761,2011,Dominican College of Blauvelt,Orangeburg,NY,2,32,41.054111,-73.95234,36,1614,4
190770,2011,Dowling College,Oakdale,NY,2,21,40.746051,-73.164816,36,2362,4
190840,2011,Dutchess Community College,Poughkeepsie,NY,1,40,41.726476,-73.904954,36,6708,5
190983,2011,Elmira College,Elmira,NY,2,32,42.092724,-76.811333,36,1467,4
191083,2011,Erie Community College,Buffalo,NY,1,40,42.881771,-78.872679,36,13049,5
191126,2011,Fashion Institute of Technology,New York,NY,1,33,40.74731,-73.994781,36,8935,2
191199,2011,Finger Lakes Community College,Canandaigua,NY,1,40,42.867556,-77.241801,36,4899,5
191241,2011,Fordham University,Bronx,NY,2,15,40.861183,-73.889578,36,8319,3
191302,2011,Fulton-Montgomery Community College,Johnstown,NY,1,40,42.983048,-74.294146,36,2192,5
191339,2011,Genesee Community College,Batavia,NY,1,40,43.016831,-78.138024,36,4620,5
191515,2011,Hamilton College,Clinton,NY,2,31,43.047809,-75.408853,36,1825,4
191533,2011,Hartwick College,Oneonta,NY,2,31,42.454023,-75.073609,36,1539,4
191612,2011,Herkimer County Community College,Herkimer,NY,1,40,43.032586,-75.007367,36,3084,5
191621,2011,Hilbert College,Hamburg,NY,2,32,42.75505,-78.82029,36,918,4
191630,2011,Hobart William Smith Colleges,Geneva,NY,2,31,42.858562,-76.984813,36,2114,4
191649,2011,Hofstra University,Hempstead,NY,2,16,40.715959,-73.60078,36,7434,3
191676,2011,Houghton College,Houghton,NY,2,31,42.426841,-78.156882,36,1262,4
191719,2011,Hudson Valley Community College,Troy,NY,1,40,42.696462,-73.682526,36,10318,5
191931,2011,Iona College,New Rochelle,NY,2,21,40.927107,-73.785635,36,3339,4
191968,2011,Ithaca College,Ithaca,NY,2,21,42.42264,-76.495057,36,6437,4
191986,2011,Jamestown Community College,Jamestown,NY,1,40,42.115628,-79.218862,36,3862,5
192022,2011,Jefferson Community College,Watertown,NY,1,40,43.987465,-75.940004,36,2782,5
192192,2011,Keuka College,Keuka Park,NY,2,32,42.61541,-77.090518,36,1678,4
192323,2011,Le Moyne College,Syracuse,NY,2,22,43.047316,-76.088449,36,2591,4
192439,2011,Long Island University-Brooklyn Campus,Brooklyn,NY,2,21,40.690134,-73.980872,36,4780,4
192448,2011,Long Island University-C W Post Campus,Brookville,NY,2,21,40.820043,-73.593279,36,4983,4
192703,2011,Manhattan College,Riverdale,NY,2,21,40.889756,-73.901893,36,2959,4
192749,2011,Manhattanville College,Purchase,NY,2,21,41.031054,-73.718316,36,1602,4
192819,2011,Marist College,Poughkeepsie,NY,2,21,41.721955,-73.934342,36,4813,4
192864,2011,Marymount Manhattan College,New York,NY,2,31,40.769108,-73.959676,36,1838,4
192925,2011,Medaille College,Buffalo,NY,2,32,42.92895,-78.856569,36,1685,4
193016,2011,Mercy College,Dobbs Ferry,NY,2,21,41.021436,-73.874571,36,5429,4
193283,2011,Mohawk Valley Community College-Utica Branch,Utica,NY,1,40,43.077384,-75.217197,36,5677,5
193292,2011,Molloy College,Rockville Centre,NY,2,22,40.68597,-73.626278,36,3201,4
193326,2011,Monroe Community College,Rochester,NY,1,40,43.101265,-77.608488,36,15977,5
193353,2011,Mount Saint Mary College,Newburgh,NY,2,21,41.511212,-74.012906,36,1960,4
193399,2011,College of Mount Saint Vincent,Bronx,NY,2,22,40.912814,-73.907019,36,1441,4
193478,2011,Nassau Community College,Garden City,NY,1,40,40.730088,-73.589397,36,19296,5
193584,2011,Nazareth College,Rochester,NY,2,21,43.102406,-77.514417,36,2125,4
193645,2011,The College of New Rochelle,New Rochelle,NY,2,21,40.899427,-73.781104,36,3539,4
193654,2011,The New School,New York,NY,2,16,40.735275,-73.994636,36,6609,3
193900,2011,New York University,New York,NY,2,15,40.729452,-73.997264,36,24107,3
193946,2011,Niagara County Community College,Sanborn,NY,1,40,43.147025,-78.877008,36,5269,5
193973,2011,Niagara University,Niagara University,NY,2,21,43.138553,-79.03105,36,3060,4
194028,2011,North Country Community College,Saranac Lake,NY,1,40,44.318645,-74.119981,36,1358,5
194091,2011,New York Institute of Technology,Old Westbury,NY,2,21,40.814402,-73.608885,36,4841,4
194161,2011,Nyack College,Nyack,NY,2,22,41.086425,-73.931106,36,1844,4
194222,2011,Onondaga Community College,Syracuse,NY,1,40,43.007418,-76.196454,36,8399,5
194240,2011,Orange County Community College,Middletown,NY,1,40,41.439476,-74.426885,36,4753,5
194310,2011,Pace University-New York,New York,NY,2,16,40.711014,-74.004719,36,7835,3
194541,2011,Polytechnic Institute of New York University,Brooklyn,NY,2,16,40.694371,-73.986774,36,1772,3
194824,2011,Rensselaer Polytechnic Institute,Troy,NY,2,15,42.728983,-73.678768,36,5725,3
194958,2011,Roberts Wesleyan College,Rochester,NY,2,21,43.126747,-77.798964,36,1277,4
195003,2011,Rochester Institute of Technology,Rochester,NY,2,21,43.090325,-77.67521,36,12025,4
195030,2011,University of Rochester,Rochester,NY,2,15,43.12658,-77.631622,36,6375,3
195049,2011,Rockefeller University,New York,NY,2,16,40.762927,-73.954912,36,NA,3
195058,2011,Rockland Community College,Suffern,NY,1,40,41.13324,-74.088169,36,6228,5
195128,2011,The Sage Colleges,Troy,NY,2,32,42.728176,-73.693528,36,1480,4
195164,2011,Saint Bonaventure University,Saint Bonaventure,NY,2,21,42.07863,-78.47586,36,1917,4
195173,2011,St. Francis College,Brooklyn Heights,NY,2,32,40.693076,-73.991653,36,2356,4
195216,2011,St Lawrence University,Canton,NY,2,31,44.589879,-75.161343,36,2293,4
195234,2011,The College of Saint Rose,Albany,NY,2,21,42.664664,-73.78611,36,2912,4
195243,2011,Saint Thomas Aquinas College,Sparkill,NY,2,22,41.041126,-73.934182,36,1233,4
195304,2011,Sarah Lawrence College,Bronxville,NY,2,31,40.934147,-73.84381,36,1226,4
195322,2011,Schenectady County Community College,Schenectady,NY,1,40,42.815783,-73.949266,36,3686,5
195474,2011,Siena College,Loudonville,NY,2,31,42.718586,-73.75153,36,3240,4
195526,2011,Skidmore College,Saratoga Springs,NY,2,31,43.092696,-73.785108,36,2877,4
195544,2011,Saint Joseph's College-New York,Brooklyn,NY,2,32,40.690485,-73.968037,36,4445,4
195720,2011,Saint John Fisher College,Rochester,NY,2,22,43.117064,-77.516979,36,2762,4
195809,2011,St John's University-New York,Queens,NY,2,16,40.721979,-73.795301,36,13194,3
195988,2011,Sullivan County Community College,Loch Sheldrake,NY,1,40,41.764174,-74.668376,36,1330,5
196006,2011,SUNY College of Technology at Alfred,Alfred,NY,1,40,42.229574,-77.818045,36,3602,5
196015,2011,SUNY College of Technology at Canton,Canton,NY,1,40,44.607346,-75.185005,36,2999,5
196024,2011,SUNY College of Technology at Delhi,Delhi,NY,1,40,42.270129,-74.924225,36,2895,5
196033,2011,SUNY College of Agriculture and Technology at Cobleskill,Cobleskill,NY,1,33,42.661621,-74.504898,36,2556,2
196042,2011,Farmingdale State College,Farmingdale,NY,1,33,40.75408,-73.426371,36,6144,2
196051,2011,Morrisville State College,Morrisville,NY,1,40,42.891391,-75.604369,36,3098,5
196060,2011,SUNY at Albany,Albany,NY,1,15,42.686917,-73.825014,36,12651,1
196079,2011,SUNY at Binghamton,Vestal,NY,1,15,42.088049,-75.971143,36,12532,1
196088,2011,University at Buffalo,Buffalo,NY,1,15,43.000416,-78.789187,36,19888,1
196097,2011,Stony Brook University,Stony Brook,NY,1,15,40.916417,-73.147259,36,16793,1
196103,2011,SUNY College of Environmental Science and Forestry,Syracuse,NY,1,16,43.034355,-76.139236,36,1727,1
196112,2011,SUNY Institute of Technology at Utica-Rome,Utica,NY,1,21,43.13528,-75.2292,36,1741,2
196121,2011,SUNY College at Brockport,Brockport,NY,1,21,43.209862,-77.949824,36,6886,2
196130,2011,SUNY College at Buffalo,Buffalo,NY,1,21,42.934199,-78.88067,36,9322,2
196149,2011,SUNY College at Cortland,Cortland,NY,1,21,42.558852,-76.18562,36,6151,2
196158,2011,SUNY at Fredonia,Fredonia,NY,1,21,42.450961,-79.336109,36,5506,2
196167,2011,SUNY at Geneseo,Geneseo,NY,1,21,42.796864,-77.821999,36,5422,2
196176,2011,State University of New York at New Paltz,New Paltz,NY,1,21,41.737205,-74.088727,36,6554,2
196185,2011,SUNY College at Oneonta,Oneonta,NY,1,21,42.466555,-75.064186,36,5974,2
196194,2011,SUNY College at Oswego,Oswego,NY,1,21,43.453047,-76.543885,36,7188,2
196200,2011,SUNY College at Potsdam,Potsdam,NY,1,21,44.662862,-74.976889,36,4026,2
196219,2011,SUNY at Purchase College,Purchase,NY,1,22,41.047092,-73.700127,36,4262,2
196237,2011,SUNY College at Old Westbury,Old Westbury,NY,1,32,40.789842,-73.570966,36,3950,2
196246,2011,SUNY College at Plattsburgh,Plattsburgh,NY,1,21,44.691103,-73.467342,36,5787,2
196264,2011,SUNY Empire State College,Saratoga Springs,NY,1,21,43.078304,-73.779915,36,8927,2
196413,2011,Syracuse University,Syracuse,NY,2,15,43.037587,-76.135062,36,15903,3
196468,2011,Teachers College at Columbia University,New York,NY,2,15,40.810311,-73.960399,36,NA,3
196565,2011,Tompkins Cortland Community College,Dryden,NY,1,40,42.502006,-76.287586,36,3935,5
196592,2011,Touro College,New York,NY,2,21,40.742172,-73.989932,36,8525,4
196680,2011,Excelsior College,Albany,NY,2,31,42.704887,-73.862204,36,11778,4
196699,2011,Ulster County Community College,Stone Ridge,NY,1,40,41.855225,-74.129983,36,2278,5
196866,2011,Union College,Schenectady,NY,2,31,42.817578,-73.928498,36,2162,4
197045,2011,Utica College,Utica,NY,2,32,43.095183,-75.272407,36,2319,4
197133,2011,Vassar College,Poughkeepsie,NY,2,31,41.685105,-73.894345,36,2461,4
197197,2011,Wagner College,Staten Island,NY,2,21,40.615003,-74.09573,36,1720,4
197230,2011,Wells College,Aurora,NY,2,31,42.744314,-76.696512,36,558,4
197294,2011,SUNY Westchester Community College,Valhalla,NY,1,40,41.06717,-73.78814,36,10323,5
197708,2011,Yeshiva University,New York,NY,2,15,40.8508,-73.928541,36,2678,3
197814,2011,College of the Albemarle,Elizabeth City,NC,1,40,36.324824,-76.219606,37,2115,5
197850,2011,South Piedmont Community College,Polkton,NC,1,40,35.000312,-80.211087,37,1892,5
197869,2011,Appalachian State University,Boone,NC,1,21,36.201658,-81.662569,37,15297,2
197887,2011,Asheville-Buncombe Technical Community College,Asheville,NC,1,40,35.571055,-82.555838,37,6489,5
197911,2011,Barton College,Wilson,NC,2,32,35.735463,-77.913805,37,1101,4
197966,2011,Beaufort County Community College,Washington,NC,1,40,35.573231,-77.0425,37,1726,5
197984,2011,Belmont Abbey College,Belmont,NC,2,32,35.261276,-81.041847,37,1593,4
197993,2011,Bennett College for Women,Greensboro,NC,2,31,36.067531,-79.77998,37,738,4
198011,2011,Bladen Community College,Dublin,NC,1,40,34.64609,-78.731749,37,1548,5
198039,2011,Blue Ridge Community College,Flat Rock,NC,1,40,35.30804,-82.425544,37,2124,5
198066,2011,Brevard College,Brevard,NC,2,33,35.237657,-82.729763,37,615,4
198084,2011,Brunswick Community College,Bolivia,NC,1,40,34.038973,-78.22979,37,1247,5
198118,2011,Caldwell Community College and Technical Institute,Hudson,NC,1,40,35.854604,-81.484148,37,4399,5
198136,2011,Campbell University,Buies Creek,NC,2,21,35.409333,-78.739508,37,4359,4
198154,2011,Cape Fear Community College,Wilmington,NC,1,40,34.240243,-77.948985,37,8959,5
198206,2011,Carteret Community College,Morehead City,NC,1,40,34.724636,-76.756673,37,1513,5
198215,2011,Catawba College,Salisbury,NC,2,32,35.692445,-80.486575,37,1226,4
198233,2011,Catawba Valley Community College,Hickory,NC,1,40,35.699732,-81.28792,37,4796,5
198251,2011,Central Carolina Community College,Sanford,NC,1,40,35.472316,-79.144506,37,4157,5
198260,2011,Central Piedmont Community College,Charlotte,NC,1,40,35.217774,-80.829796,37,16535,5
198303,2011,Chowan University,Murfreesboro,NC,2,32,36.436258,-77.099141,37,1138,4
198321,2011,Cleveland Community College,Shelby,NC,1,40,35.277791,-81.491716,37,3065,5
198330,2011,Coastal Carolina Community College,Jacksonville,NC,1,40,34.771687,-77.384785,37,4854,5
198367,2011,Craven Community College,New Bern,NC,1,40,35.111516,-77.102232,37,3181,5
198376,2011,Davidson County Community College,Thomasville,NC,1,40,35.865541,-80.181739,37,3932,5
198385,2011,Davidson College,Davidson,NC,2,31,35.500006,-80.845236,37,1901,4
198419,2011,Duke University,Durham,NC,2,15,36.00159,-78.94226,37,8144,3
198455,2011,Durham Technical Community College,Durham,NC,1,40,35.975202,-78.880735,37,4292,5
198464,2011,East Carolina University,Greenville,NC,1,16,35.606347,-77.366199,37,20846,1
198491,2011,Edgecombe Community College,Tarboro,NC,1,40,35.879867,-77.571786,37,2750,5
198507,2011,Elizabeth City State University,Elizabeth City,NC,1,32,36.273539,-76.210063,37,3333,2
198516,2011,Elon University,Elon,NC,2,21,36.104149,-79.505632,37,4963,4
198534,2011,Fayetteville Technical Community College,Fayetteville,NC,1,40,35.068313,-78.924515,37,9171,5
198543,2011,Fayetteville State University,Fayetteville,NC,1,21,35.072485,-78.894709,37,4743,2
198552,2011,Forsyth Technical Community College,Winston Salem,NC,1,40,36.06854,-80.272215,37,8241,5
198561,2011,Gardner-Webb University,Boiling Springs,NC,2,21,35.24732,-81.668141,37,2761,4
198570,2011,Gaston College,Dallas,NC,1,40,35.312015,-81.189481,37,4015,5
198598,2011,Greensboro College,Greensboro,NC,2,31,36.071082,-79.800232,37,972,4
198613,2011,Guilford College,Greensboro,NC,2,31,36.092563,-79.888848,37,2760,4
